20507,22,22,Ceston,V26,2017/4/12,40782,10008
20508,22,22,Ceston,V28,2017/5/12,16422,10009
20509,18,18,Ceston,V28,2017/6/12,35558,10010
20510,4,4,Ceston,V18,2017/7/12,31164,10001
20511,11,11,Ceston,V22,2017/8/12,31531,10002
20512,1,1,Ceston,V23,2017/9/12,39801,10003
20513,15,15,Ceston,V19,2017/10/12,24935,10004
20514,9,9,Ceston,V28,2017/11/12,40199,10005
20515,14,14,Ceston,V28,2017/12/12,31774,10006
20516,21,21,Ceston,V27,2017/1/13,14951,10007
20517,2,2,Ceston,V24,2017/2/13,30862,10008
20518,3,3,Ceston,V17,2017/3/13,28673,10009
20519,30,30,Ceston,V16,2017/4/13,23840,10010
20520,1,1,Ceston,V19,2017/5/13,40911,10001
20521,14,14,Ceston,V20,2017/6/13,27724,10002
20522,29,29,Ceston,V24,2017/7/13,28969,10003
20523,29,29,Ceston,V26,2017/8/13,27589,10004
20524,26,26,Ceston,V15,2017/9/13,18376,10005
20525,18,18,Ceston,V18,2017/10/13,23018,10006
20526,18,18,Ceston,V22,2017/11/13,21488,10007
20527,1,1,Ceston,V20,2017/12/13,11211,10008
20528,19,19,Ceston,V25,2017/1/14,36069,10009
20529,20,20,Ceston,V21,2017/2/14,16450,10010
20530,24,24,Ceston,V24,2017/3/14,12314,10001
20531,11,11,Ceston,V15,2017/4/14,22771,10002
20532,8,8,Ceston,V24,2017/5/14,29368,10003
20533,15,15,Ceston,V21,2017/6/14,12335,10004
20534,28,28,Ceston,V28,2017/7/14,16488,10005
20535,9,9,Ceston,V22,2017/8/14,15119,10006
20536,24,24,Ceston,V24,2017/9/14,31124,10007
20537,8,8,Ceston,V16,2017/10/14,24898,10008
20538,2,2,Ceston,V22,2017/11/14,29812,10009
20539,21,21,Ceston,V27,2017/12/14,32861,10010
20540,1,1,Ceston,V21,2017/1/15,24471,10001
20541,19,19,Ceston,V23,2017/2/15,32439,10002
20542,4,4,Ceston,V24,2017/3/15,23004,10003
20543,25,25,Ceston,V24,2017/4/15,37395,10004
20544,26,26,Ceston,V22,2017/5/15,29416,10005
20545,1,1,Ceston,V24,2017/6/15,16551,10006
20546,2,2,Ceston,V28,2017/7/15,41122,10007
20547,25,25,Ceston,V20,2017/8/15,38715,10008
20548,26,26,Ceston,V17,2017/9/15,22846,10009
20549,17,17,Ceston,V28,2017/10/15,42367,10010
20550,13,13,Ceston,V28,2017/11/15,16083,10001
20551,11,11,Ceston,V18,2017/12/15,39361,10002
20552,14,14,Ceston,V19,2017/1/16,28834,10003
20553,26,26,Ceston,V25,2017/2/16,24496,10004
20554,7,7,Ceston,V23,2017/3/16,30567,10005
20555,27,27,Ceston,V24,2017/4/16,33227,10006
20556,7,7,Ceston,V25,2017/5/16,11637,10007
20557,28,28,Ceston,V26,2017/6/16,19368,10008
20558,7,7,Ceston,V20,2017/7/16,18537,10009
20559,8,8,Ceston,V21,2017/8/16,23368,10010
20560,28,28,Ceston,V22,2017/9/16,39348,10001
20561,22,22,Ceston,V15,2017/10/16,33282,10002
20562,20,20,Ceston,V28,2017/11/16,33880,10003
20563,22,22,Ceston,V25,2017/12/16,39372,10004
20564,27,27,Ceston,V17,2017/1/17,22907,10005
20565,3,3,Ceston,V22,2017/2/17,23033,10006
20566,8,8,Ceston,V20,2017/3/17,39628,10007
20567,3,3,Ceston,V24,2017/4/17,20123,10008
20568,28,28,Ceston,V20,2017/5/17,22728,10009
20569,7,7,Ceston,V25,2017/6/17,28707,10010
20570,6,6,Ceston,V21,2017/7/17,21596,10001
20571,12,12,Ceston,V19,2017/8/17,34052,10002
20572,4,4,Ceston,V21,2017/9/17,34434,10003
20573,10,10,Ceston,V18,2017/10/17,34140,10004
20574,20,20,Ceston,V26,2017/11/17,34240,10005
20575,6,6,Ceston,V27,2017/12/17,14576,10006
20576,20,20,Ceston,V22,2017/1/18,16570,10007
20577,23,23,Ceston,V26,2017/2/18,18943,10008
20578,7,7,Ceston,V18,2017/3/18,32307,10009
20579,6,6,Ceston,V18,2017/4/18,39866,10010
20580,24,24,Ceston,V21,2017/5/18,22064,10001
20581,13,13,Ceston,V28,2017/6/18,26973,10002
20582,15,15,Ceston,V17,2017/7/18,13595,10003
20583,5,5,Ceston,V18,2017/8/18,39745,10004
20584,25,25,Ceston,V22,2017/9/18,16665,10005
20585,23,23,Ceston,V23,2017/10/18,26983,10006
20586,8,8,Ceston,V28,2017/11/18,31468,10007
20587,30,30,Ceston,V19,2017/12/18,24380,10008
20588,3,3,Ceston,V16,2017/1/19,32543,10009
20589,24,24,Ceston,V19,2017/2/19,12974,10010
20590,28,28,Ceston,V27,2017/3/19,12618,10001
20591,24,24,Ceston,V28,2017/4/19,12494,10002
20592,12,12,Ceston,V16,2017/5/19,10922,10003
20593,26,26,Ceston,V17,2017/6/19,21646,10004
20594,18,18,Ceston,V26,2017/7/19,20078,10005
20595,19,19,Ceston,V24,2017/8/19,32859,10006
20596,26,26,Ceston,V15,2017/9/19,14686,10007
20597,9,9,Ceston,V16,2017/10/19,22949,10008
20598,4,4,Ceston,V22,2017/11/19,12234,10009
20599,3,3,Ceston,V24,2017/12/19,32153,10010
20600,25,25,Ceston,V26,2017/1/20,33765,10001
20601,2,2,Ceston,V26,2017/2/20,16522,10002
20602,2,2,Ceston,V20,2017/3/20,32752,10003
20603,16,16,Ceston,V23,2017/4/20,30186,10004
20604,10,10,Ceston,V20,2017/5/20,31470,10005
20605,6,6,Ceston,V26,2017/6/20,27836,10006
20606,12,12,Ceston,V16,2017/7/20,13232,10007
20607,21,21,Ceston,V19,2017/8/20,27881,10008
20608,7,7,Ceston,V15,2017/9/20,11637,10009
20609,15,15,Ceston,V25,2017/10/20,41945,10010
20610,26,26,Ceston,V18,2017/11/20,25216,10001
20611,14,14,Ceston,V24,2017/12/20,41794,10002
20612,1,1,Ceston,V20,2017/1/21,33861,10003
20613,29,29,Ceston,V22,2017/2/21,27409,10004
20614,20,20,Ceston,V21,2017/3/21,32290,10005
20615,22,22,Ceston,V23,2017/4/21,32712,10006
20616,14,14,Ceston,V18,2017/5/21,22204,10007
20617,15,15,Ceston,V22,2017/6/21,22745,10008
20618,18,18,Ceston,V26,2017/7/21,11648,10009
20619,15,15,Ceston,V16,2017/8/21,36545,10010
20620,7,7,Ceston,V28,2017/9/21,15567,10001
20621,14,14,Ceston,V19,2017/10/21,12004,10002
20622,7,7,Ceston,V17,2017/11/21,20187,10003
20623,26,26,Ceston,V16,2017/12/21,35716,10004
20624,3,3,Ceston,V18,2017/1/22,16973,10005
20625,19,19,Ceston,V22,2017/2/22,20559,10006
20626,12,12,Ceston,V24,2017/3/22,25892,10007
20627,1,1,Ceston,V25,2017/4/22,10311,10008
20628,14,14,Ceston,V28,2017/5/22,24424,10009
20629,22,22,Ceston,V20,2017/6/22,26652,10010
20630,26,26,Ceston,V23,2017/7/22,29866,10001
20631,16,16,Ceston,V21,2017/8/22,34866,10002
20632,3,3,Ceston,V15,2017/9/22,23153,10003
20633,3,3,Ceston,V21,2017/10/22,21473,10004
20634,12,12,Ceston,V23,2017/11/22,37622,10005
20635,8,8,Ceston,V27,2017/12/22,40888,10006
20636,25,25,Ceston,V17,2017/1/23,30435,10007
20637,9,9,Ceston,V23,2017/2/23,42689,10008
20638,13,13,Ceston,V18,2017/3/23,11763,10009
20639,24,24,Ceston,V16,2017/4/23,28454,10010
20640,7,7,Ceston,V21,2017/5/23,38307,10001
20641,14,14,Ceston,V23,2017/6/23,22684,10002
20642,21,21,Ceston,V18,2017/7/23,20051,10003
20643,14,14,Ceston,V16,2017/8/23,19324,10004
20644,6,6,Ceston,V17,2017/9/23,10886,10005
20645,3,3,Ceston,V19,2017/10/23,30083,10006
20646,9,9,Ceston,V19,2017/11/23,22829,10007
20647,11,11,Ceston,V17,2017/12/23,10621,10008
20648,28,28,Ceston,V26,2017/1/24,11028,10009
20649,23,23,Ceston,V18,2017/2/24,24943,10010
20650,3,3,Ceston,V26,2017/3/24,38123,10001
20651,6,6,Ceston,V17,2017/4/24,40706,10002
20652,30,30,Ceston,V22,2017/5/24,23180,10003
20653,12,12,Ceston,V15,2017/6/24,33842,10004
20654,1,1,Ceston,V23,2017/7/24,30051,10005
20655,29,29,Ceston,V17,2017/8/24,36499,10006
20656,6,6,Ceston,V15,2017/9/24,38696,10007
20657,11,11,Ceston,V26,2017/10/24,29101,10008
20658,28,28,Ceston,V15,2017/11/24,29508,10009
20659,10,10,Ceston,V22,2017/12/24,12600,10010
20660,11,11,Ceston,V17,2017/1/25,36001,10001
20661,26,26,Ceston,V25,2017/2/25,25156,10002
20662,4,4,Ceston,V21,2017/3/25,29364,10003
20663,25,25,Ceston,V21,2017/4/25,29325,10004
20664,22,22,Ceston,V21,2017/5/25,28662,10005
20665,11,11,Ceston,V25,2017/6/25,36751,10006
20666,25,25,Ceston,V19,2017/7/25,32055,10007
20667,9,9,Ceston,V17,2017/8/25,21269,10008
20668,6,6,Ceston,V28,2017/9/25,10346,10009
20669,30,30,Ceston,V17,2017/10/25,18770,10010
20670,3,3,Ceston,V16,2017/11/25,21203,10001
20671,16,16,Ceston,V16,2017/12/25,17616,10002
20672,5,5,Ceston,V17,2017/1/26,35275,10003
20673,2,2,Ceston,V22,2017/2/26,22192,10004
20674,4,4,Ceston,V20,2017/3/26,38514,10005
20675,20,20,Ceston,V17,2017/4/26,13840,10006
20676,16,16,Ceston,V21,2017/5/26,33786,10007
20677,29,29,Ceston,V17,2017/6/26,30619,10008
20678,13,13,Ceston,V27,2017/7/26,39303,10009
20679,28,28,Ceston,V24,2017/8/26,16008,10010
20680,30,30,Ceston,V19,2017/9/26,27560,10001
20681,7,7,Ceston,V22,2017/10/26,39567,10002
20682,2,2,Ceston,V15,2017/11/26,35572,10003
20683,8,8,Ceston,V22,2017/12/26,41638,10004
20684,18,18,Ceston,V26,2017/1/27,16478,10005
20685,22,22,Ceston,V26,2017/2/27,39552,10006
20686,30,30,Ceston,V23,2017/3/27,36140,10007
20687,11,11,Ceston,V22,2017/4/27,41251,10008
20688,4,4,Ceston,V22,2017/5/27,37824,10009
20689,15,15,Ceston,V24,2017/6/27,39185,10010
20690,22,22,Ceston,V24,2017/7/27,30612,10001
20691,18,18,Ceston,V27,2017/8/27,16088,10002
20692,26,26,Ceston,V23,2017/9/27,30226,10003
20693,14,14,Ceston,V25,2017/10/27,18694,10004
20694,24,24,Ceston,V16,2017/11/27,18224,10005
20695,23,23,Ceston,V18,2017/12/27,34003,10006
20696,25,25,Ceston,V18,2017/1/28,35835,10007
20697,22,22,Ceston,V15,2017/2/28,15612,10008
20698,23,23,Ceston,V24,2017/3/28,33403,10009
20699,10,10,Ceston,V19,2017/4/28,25770,10010
20700,1,1,Ceston,V28,2017/5/28,12681,10001
20701,29,29,Ceston,V21,2017/6/28,36439,10002
20702,8,8,Ceston,V17,2017/7/28,38038,10003
20703,5,5,Ceston,V17,2017/8/28,14095,10004
20704,26,26,Ceston,V16,2017/9/28,20086,10005
20705,7,7,Ceston,V19,2017/10/28,28797,10006
20706,19,19,Ceston,V22,2017/11/28,25509,10007
20707,11,11,Ceston,V18,2017/12/28,34981,10008
20708,18,18,Ceston,V25,2017/1/29,16298,10009
20710,25,25,Ceston,V17,2017/3/29,42615,10001
20711,24,24,Ceston,V19,2017/4/29,10514,10002
20712,12,12,Ceston,V15,2017/5/29,31232,10003
20713,14,14,Ceston,V28,2017/6/29,32674,10004
20714,7,7,Ceston,V16,2017/7/29,15717,10005
20715,24,24,Ceston,V22,2017/8/29,12374,10006
20716,11,11,Ceston,V26,2017/9/29,19021,10007
20717,2,2,Ceston,V20,2017/10/29,32182,10008
20718,10,10,Ceston,V20,2017/11/29,37500,10009
20719,1,1,Ceston,V20,2017/12/29,28251,10010
20720,15,15,Ceston,V17,2017/1/30,22175,10001
20722,30,30,Ceston,V26,2017/3/30,17630,10003
20723,4,4,Ceston,V27,2017/4/30,30924,10004
20724,2,2,Ceston,V26,2017/5/30,17602,10005
20725,15,15,Ceston,V18,2017/6/30,16715,10006
20726,19,19,Ceston,V15,2017/7/30,41829,10007
20727,23,23,Ceston,V26,2017/8/30,19243,10008
20728,1,1,Ceston,V19,2017/9/30,10761,10009
20729,6,6,Ceston,V24,2017/10/30,35216,10010
20730,26,26,Ceston,V15,2017/11/30,14986,10001
20731,10,10,Ceston,V18,2017/12/30,11550,10002
20732,4,4,Ceston,V24,2017/1/31,10314,10003
20734,9,9,Ceston,V15,2017/3/31,31109,10005
20736,25,25,Ceston,V27,2017/5/31,23595,10007
20738,2,2,Ceston,V22,2017/7/31,12982,10009
20739,15,15,Ceston,V18,2017/8/31,27875,10010
20741,6,6,Ceston,V26,2017/10/31,21086,10002
20743,3,3,Ceston,V24,2017/12/31,38723,10004
20744,27,27,Ceston,V15,2017/1/1,27557,10005
20745,19,19,Ceston,V17,2017/2/1,28689,10006
20746,30,30,Ceston,V23,2017/3/1,11780,10007
20747,23,23,Ceston,V20,2017/4/1,25273,10008
20748,30,30,Ceston,V17,2017/5/1,18530,10009
20749,6,6,Ceston,V26,2017/6/1,23996,10010
20750,30,30,Ceston,V18,2017/7/1,38300,10001
20751,15,15,Ceston,V26,2017/8/1,25955,10002
20752,16,16,Ceston,V25,2017/9/1,12876,10003
20753,1,1,Ceston,V28,2017/10/1,28551,10004
20754,26,26,Ceston,V25,2017/11/1,33256,10005
20755,9,9,Ceston,V26,2017/12/1,35519,10006
20756,29,29,Ceston,V27,2017/1/2,38329,10007
20757,1,1,Ceston,V20,2017/2/2,37881,10008
20758,2,2,Ceston,V21,2017/3/2,19612,10009
20759,4,4,Ceston,V23,2017/4/2,38334,10010
20760,13,13,Ceston,V19,2017/5/2,31143,10001
20761,23,23,Ceston,V23,2017/6/2,34483,10002
20762,3,3,Ceston,V23,2017/7/2,37163,10003
20763,8,8,Ceston,V15,2017/8/2,35098,10004
20764,11,11,Ceston,V20,2017/9/2,38581,10005
20765,4,4,Ceston,V25,2017/10/2,39774,10006
20766,22,22,Ceston,V27,2017/11/2,39912,10007
20767,4,4,Ceston,V22,2017/12/2,27114,10008
20768,24,24,Ceston,V15,2017/1/3,24434,10009
20769,18,18,Ceston,V27,2017/2/3,13538,10010
20770,21,21,Ceston,V24,2017/3/3,21611,10001
20771,30,30,Ceston,V26,2017/4/3,36980,10002
20772,6,6,Ceston,V24,2017/5/3,24026,10003
20773,16,16,Ceston,V16,2017/6/3,15576,10004
20774,29,29,Ceston,V25,2017/7/3,10039,10005
20775,4,4,Ceston,V15,2017/8/3,31554,10006
20776,28,28,Ceston,V19,2017/9/3,35358,10007
20777,19,19,Ceston,V24,2017/10/3,12099,10008
20778,4,4,Ceston,V19,2017/11/3,12954,10009
20779,8,8,Ceston,V23,2017/12/3,22648,10010
20780,30,30,Ceston,V25,2017/1/4,32420,10001
20781,4,4,Ceston,V28,2017/2/4,36474,10002
20782,10,10,Ceston,V21,2017/3/4,15060,10003
20783,2,2,Ceston,V26,2017/4/4,14692,10004
20784,29,29,Ceston,V17,2017/5/4,11599,10005
20785,3,3,Ceston,V18,2017/6/4,21353,10006
20786,9,9,Ceston,V21,2017/7/4,10619,10007
20787,21,21,Ceston,V23,2017/8/4,42071,10008
20788,12,12,Ceston,V25,2017/9/4,31232,10009
20789,19,19,Ceston,V18,2017/10/4,11769,10010
20790,15,15,Ceston,V19,2017/11/4,39965,10001
20791,9,9,Ceston,V16,2017/12/4,30899,10002
20792,17,17,Ceston,V16,2017/1/5,24157,10003
20793,1,1,Ceston,V25,2017/2/5,10701,10004
20794,30,30,Ceston,V19,2017/3/5,17960,10005
20795,4,4,Ceston,V16,2017/4/5,22854,10006
20796,11,11,Ceston,V15,2017/5/5,31441,10007
20797,1,1,Ceston,V15,2017/6/5,35631,10008
20798,29,29,Ceston,V17,2017/7/5,10759,10009
20799,8,8,Ceston,V17,2017/8/5,37078,10010
20800,7,7,Ceston,V17,2017/9/5,14547,10001
20801,24,24,Ceston,V15,2017/10/5,30794,10002
20802,6,6,Ceston,V23,2017/11/5,28046,10003
20803,7,7,Ceston,V21,2017/12/5,42237,10004
20804,6,6,Ceston,V20,2017/1/6,25196,10005
20805,19,19,Ceston,V21,2017/2/6,17049,10006
20806,14,14,Ceston,V22,2017/3/6,19864,10007
20807,10,10,Ceston,V15,2017/4/6,35640,10008
20808,5,5,Ceston,V24,2017/5/6,21235,10009
20809,29,29,Ceston,V17,2017/6/6,25759,10010
20810,4,4,Ceston,V21,2017/7/6,29934,10001
20811,30,30,Ceston,V26,2017/8/6,13370,10002
20812,8,8,Ceston,V28,2017/9/6,42268,10003
20813,17,17,Ceston,V26,2017/10/6,34777,10004
20814,25,25,Ceston,V24,2017/11/6,14955,10005
20815,16,16,Ceston,V23,2017/12/6,24966,10006
20816,9,9,Ceston,V22,2017/1/7,33329,10007
20817,27,27,Ceston,V25,2017/2/7,42737,10008
20818,2,2,Ceston,V19,2017/3/7,35422,10009
20819,26,26,Ceston,V24,2017/4/7,31036,10010
20820,16,16,Ceston,V28,2017/5/7,30366,10001
20821,12,12,Ceston,V20,2017/6/7,41012,10002
20822,20,20,Ceston,V19,2017/7/7,32560,10003
20823,17,17,Ceston,V27,2017/8/7,19507,10004
20824,15,15,Ceston,V22,2017/9/7,28595,10005
20825,6,6,Ceston,V28,2017/10/7,19526,10006
20826,25,25,Ceston,V28,2017/11/7,27975,10007
20827,3,3,Ceston,V18,2017/12/7,33353,10008
20828,6,6,Ceston,V16,2017/1/8,18086,10009
20829,4,4,Ceston,V21,2017/2/8,27924,10010
20830,3,3,Ceston,V19,2017/3/8,26153,10001
20831,27,27,Ceston,V18,2017/4/8,41207,10002
20832,19,19,Ceston,V26,2017/5/8,31959,10003
20833,23,23,Ceston,V16,2017/6/8,35083,10004
20834,27,27,Ceston,V28,2017/7/8,30437,10005
20835,27,27,Ceston,V28,2017/8/8,24617,10006
20836,14,14,Ceston,V26,2017/9/8,36184,10007
20837,10,10,Ceston,V21,2017/10/8,34440,10008
20838,5,5,Ceston,V25,2017/11/8,42415,10009
20839,16,16,Ceston,V25,2017/12/8,16716,10010
20840,17,17,Ceston,V16,2017/1/9,30637,10001
20841,23,23,Ceston,V17,2017/2/9,39823,10002
20842,26,26,Ceston,V28,2017/3/9,29386,10003
20843,4,4,Ceston,V19,2017/4/9,40104,10004
20844,6,6,Ceston,V25,2017/5/9,26576,10005
20845,17,17,Ceston,V20,2017/6/9,26047,10006
20846,7,7,Ceston,V19,2017/7/9,24747,10007
20847,12,12,Ceston,V26,2017/8/9,39152,10008
20848,5,5,Ceston,V20,2017/9/9,40825,10009
20849,25,25,Ceston,V27,2017/10/9,16005,10010
20850,7,7,Ceston,V18,2017/11/9,18267,10001
20851,23,23,Ceston,V21,2017/12/9,16663,10002
20852,27,27,Ceston,V22,2017/1/10,33947,10003
20853,29,29,Ceston,V17,2017/2/10,40849,10004
20854,23,23,Ceston,V25,2017/3/10,30493,10005
20855,6,6,Ceston,V21,2017/4/10,11366,10006
20856,16,16,Ceston,V19,2017/5/10,31026,10007
20857,22,22,Ceston,V18,2017/6/10,11142,10008
20858,21,21,Ceston,V25,2017/7/10,28241,10009
20859,22,22,Ceston,V18,2017/8/10,27852,10010
20860,16,16,Ceston,V19,2017/9/10,24636,10001
20861,2,2,Ceston,V27,2017/10/10,12022,10002
20862,28,28,Ceston,V22,2017/11/10,42648,10003
20863,17,17,Ceston,V23,2017/12/10,14197,10004
20864,11,11,Ceston,V22,2017/1/11,29701,10005
20865,1,1,Ceston,V25,2017/2/11,11661,10006
20866,23,23,Ceston,V18,2017/3/11,15673,10007
20867,5,5,Ceston,V17,2017/4/11,31645,10008
20868,4,4,Ceston,V23,2017/5/11,20904,10009
20869,4,4,Ceston,V23,2017/6/11,20364,10010
20870,27,27,Ceston,V24,2017/7/11,31427,10001
20871,13,13,Ceston,V27,2017/8/11,23463,10002
20872,29,29,Ceston,V27,2017/9/11,24019,10003
20873,3,3,Ceston,V22,2017/10/11,17273,10004
20874,4,4,Ceston,V18,2017/11/11,32244,10005
20875,25,25,Ceston,V20,2017/12/11,15465,10006
20876,14,14,Ceston,V21,2017/1/12,26314,10007
20877,15,15,Ceston,V15,2017/2/12,26645,10008
20878,24,24,Ceston,V28,2017/3/12,36314,10009
20879,7,7,Ceston,V16,2017/4/12,24267,10010
20880,29,29,Ceston,V17,2017/5/12,10159,10001
20881,25,25,Ceston,V27,2017/6/12,21135,10002
20882,18,18,Ceston,V23,2017/7/12,22328,10003
20883,14,14,Ceston,V18,2017/8/12,14224,10004
20884,20,20,Ceston,V19,2017/9/12,37120,10005
20885,29,29,Ceston,V28,2017/10/12,34039,10006
20886,11,11,Ceston,V20,2017/11/12,39211,10007
20887,21,21,Ceston,V20,2017/12/12,31091,10008
20888,19,19,Ceston,V26,2017/1/13,31329,10009
20889,29,29,Ceston,V25,2017/2/13,26869,10010
20890,21,21,Ceston,V16,2017/3/13,34061,10001
20891,6,6,Ceston,V27,2017/4/13,34166,10002
20892,12,12,Ceston,V23,2017/5/13,41372,10003
20893,25,25,Ceston,V16,2017/6/13,25275,10004
20894,24,24,Ceston,V20,2017/7/13,21914,10005
20895,17,17,Ceston,V26,2017/8/13,13687,10006
20896,4,4,Ceston,V16,2017/9/13,39654,10007
20897,30,30,Ceston,V20,2017/10/13,36920,10008
20898,23,23,Ceston,V25,2017/11/13,24913,10009
20899,22,22,Ceston,V20,2017/12/13,13572,10010
20900,20,20,Ceston,V24,2017/1/14,38500,10001
20901,19,19,Ceston,V26,2017/2/14,34959,10002
20902,23,23,Ceston,V16,2017/3/14,11293,10003
20903,4,4,Ceston,V28,2017/4/14,23664,10004
20904,15,15,Ceston,V25,2017/5/14,40685,10005
20905,1,1,Ceston,V18,2017/6/14,12231,10006
20906,3,3,Ceston,V26,2017/7/14,15413,10007
20907,24,24,Ceston,V24,2017/8/14,16934,10008
20908,22,22,Ceston,V27,2017/9/14,13842,10009
20909,20,20,Ceston,V25,2017/10/14,29380,10010
20910,9,9,Ceston,V25,2017/11/14,13889,10001
20911,10,10,Ceston,V27,2017/12/14,30270,10002
20912,19,19,Ceston,V18,2017/1/15,29019,10003
20913,30,30,Ceston,V28,2017/2/15,32630,10004
20914,2,2,Ceston,V23,2017/3/15,33982,10005
20915,4,4,Ceston,V15,2017/4/15,40014,10006
20916,16,16,Ceston,V27,2017/5/15,31956,10007
20917,2,2,Ceston,V28,2017/6/15,19792,10008
20918,15,15,Ceston,V18,2017/7/15,36515,10009
20919,3,3,Ceston,V16,2017/8/15,22403,10010
20920,16,16,Ceston,V27,2017/9/15,42696,10001
20921,24,24,Ceston,V22,2017/10/15,35324,10002
20922,9,9,Ceston,V21,2017/11/15,16709,10003
20923,10,10,Ceston,V22,2017/12/15,15600,10004
20924,3,3,Ceston,V18,2017/1/16,22733,10005
20925,29,29,Ceston,V27,2017/2/16,15949,10006
20926,18,18,Ceston,V25,2017/3/16,29048,10007
20927,21,21,Ceston,V19,2017/4/16,16421,10008
20928,22,22,Ceston,V17,2017/5/16,41472,10009
20929,25,25,Ceston,V16,2017/6/16,16245,10010
20930,29,29,Ceston,V17,2017/7/16,22519,10001
20931,2,2,Ceston,V17,2017/8/16,19972,10002
20932,30,30,Ceston,V17,2017/9/16,13970,10003
20933,14,14,Ceston,V17,2017/10/16,16504,10004
20934,16,16,Ceston,V27,2017/11/16,11526,10005
20935,10,10,Ceston,V23,2017/12/16,35280,10006
20936,8,8,Ceston,V21,2017/1/17,34948,10007
20937,10,10,Ceston,V28,2017/2/17,38880,10008
20938,29,29,Ceston,V23,2017/3/17,10069,10009
20939,1,1,Ceston,V24,2017/4/17,24711,10010
20940,22,22,Ceston,V18,2017/5/17,23982,10001
20941,15,15,Ceston,V17,2017/6/17,36275,10002
20942,28,28,Ceston,V21,2017/7/17,25128,10003
20943,16,16,Ceston,V21,2017/8/17,26226,10004
20944,16,16,Ceston,V18,2017/9/17,34566,10005
20945,16,16,Ceston,V18,2017/10/17,17826,10006
20946,1,1,Ceston,V24,2017/11/17,28341,10007
20947,10,10,Ceston,V21,2017/12/17,13050,10008
20948,3,3,Ceston,V22,2017/1/18,40223,10009
20949,9,9,Ceston,V23,2017/2/18,39299,10010
20950,3,3,Ceston,V16,2017/3/18,38093,10001
20951,5,5,Ceston,V24,2017/4/18,11965,10002
20952,6,6,Ceston,V28,2017/5/18,26096,10003
20953,11,11,Ceston,V17,2017/6/18,30721,10004
20954,5,5,Ceston,V20,2017/7/18,34495,10005
20955,25,25,Ceston,V17,2017/8/18,34785,10006
20956,11,11,Ceston,V19,2017/9/18,18391,10007
20957,26,26,Ceston,V24,2017/10/18,39826,10008
20958,2,2,Ceston,V20,2017/11/18,35962,10009
20959,2,2,Ceston,V19,2017/12/18,16552,10010
20960,26,26,Ceston,V21,2017/1/19,28126,10001
20961,30,30,Ceston,V20,2017/2/19,11690,10002
20962,11,11,Ceston,V20,2017/3/19,27121,10003
20963,9,9,Ceston,V22,2017/4/19,35909,10004
20964,4,4,Ceston,V19,2017/5/19,33084,10005
20965,9,9,Ceston,V20,2017/6/19,10799,10006
20966,8,8,Ceston,V28,2017/7/19,33988,10007
20967,13,13,Ceston,V25,2017/8/19,28143,10008
20968,17,17,Ceston,V24,2017/9/19,39967,10009
20969,10,10,Ceston,V16,2017/10/19,38700,10010
20970,14,14,Ceston,V21,2017/11/19,36124,10001
20971,19,19,Ceston,V15,2017/12/19,20019,10002
20972,12,12,Ceston,V22,2017/1/20,22952,10003
20973,11,11,Ceston,V18,2017/2/20,25801,10004
20974,14,14,Ceston,V15,2017/3/20,11734,10005
20975,4,4,Ceston,V25,2017/4/20,31374,10006
20976,29,29,Ceston,V27,2017/5/20,10039,10007
20977,15,15,Ceston,V21,2017/6/20,35195,10008
20978,29,29,Ceston,V20,2017/7/20,34789,10009
20979,1,1,Ceston,V28,2017/8/20,17211,10010
20980,2,2,Ceston,V25,2017/9/20,15082,10001
20981,26,26,Ceston,V21,2017/10/20,11896,10002
20982,15,15,Ceston,V18,2017/11/20,31985,10003
20983,22,22,Ceston,V19,2017/12/20,11082,10004
20984,24,24,Ceston,V18,2017/1/21,21344,10005
20985,8,8,Ceston,V18,2017/2/21,32878,10006
20986,24,24,Ceston,V22,2017/3/21,36164,10007
20987,16,16,Ceston,V17,2017/4/21,24306,10008
20988,9,9,Ceston,V22,2017/5/21,42179,10009
20989,6,6,Ceston,V27,2017/6/21,30836,10010
20990,17,17,Ceston,V26,2017/7/21,19687,10001
20991,30,30,Ceston,V16,2017/8/21,25640,10002
20992,1,1,Ceston,V27,2017/9/21,38661,10003
20993,19,19,Ceston,V17,2017/10/21,12609,10004
20994,10,10,Ceston,V16,2017/11/21,13320,10005
20995,14,14,Ceston,V24,2017/12/21,14704,10006
20996,7,7,Ceston,V20,2017/1/22,14697,10007
20997,21,21,Ceston,V16,2017/2/22,40091,10008
20998,7,7,Ceston,V16,2017/3/22,20127,10009
20999,10,10,Ceston,V27,2017/4/22,22260,10010
21000,28,28,Ceston,V18,2017/5/22,36678,10001
21001,29,29,Ceston,V27,2017/6/22,11539,10002
21002,10,10,Ceston,V26,2017/7/22,36690,10003
21003,5,5,Ceston,V22,2017/8/22,17875,10004
21004,22,22,Ceston,V24,2017/9/22,39432,10005
21005,6,6,Ceston,V28,2017/10/22,18416,10006
21006,7,7,Ceston,V28,2017/11/22,18837,10007
21007,7,7,Ceston,V21,2017/12/22,16827,10008
21008,17,17,Ceston,V18,2017/1/23,17527,10009
21009,7,7,Ceston,V15,2017/2/23,37737,10010
21010,17,17,Ceston,V21,2017/3/23,38677,10001
21011,18,18,Ceston,V21,2017/4/23,39098,10002
21012,22,22,Ceston,V24,2017/5/23,37692,10003
21013,15,15,Ceston,V15,2017/6/23,29975,10004
